System,machine type,nodes,procstot,procsinnode,nodenum,nodenumz,node install,node prod,node decom,fru type,mem,cputype,memtype,num intercon,purpose,Prob Started (mm/dd/yy hh:mm),Prob Fixed (mm/dd/yy hh:mm),Down Time,Facilities,Hardware,Human Error,Network,Undetermined,Software,Same Event
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/7/1997 8:15,4/7/1997 8:25,10,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/8/1997 7:00,4/8/1997 9:20,140,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/11/1997 4:55,4/11/1997 6:00,65,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/11/1997 7:42,4/11/1997 8:57,75,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/29/1997 1:21,4/29/1997 2:24,63,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/6/1997 6:50,5/6/1997 8:20,90,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/18/1997 0:40,5/18/1997 2:25,105,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/28/1997 8:20,5/28/1997 8:38,18,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/29/1997 14:42,5/29/1997 15:19,37,Chillers,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/3/1997 8:35,6/3/1997 8:59,24,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/9/1997 7:42,6/9/1997 7:59,17,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/16/1997 7:10,6/16/1997 7:26,16,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/18/1997 7:30,6/18/1997 8:55,85,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/20/1997 16:00,6/20/1997 17:00,60,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/26/1997 17:00,6/27/1997 9:45,1005,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/3/1997 7:24,7/3/1997 7:31,7,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/11/1997 10:21,7/11/1997 10:24,3,,,,,,Modify kernel parameters,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/13/1997 16:39,7/13/1997 16:45,6,,,,,,Patch Install,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/14/1997 12:00,7/14/1997 12:15,15,,,,,,Modify kernel parameters,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/23/1997 6:58,7/23/1997 8:08,70,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/24/1997 6:53,7/24/1997 7:15,22,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/27/1997 8:25,7/27/1997 14:00,335,Power Outage,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/28/1997 16:19,7/28/1997 17:02,43,,,,,,Patch Install,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/30/1997 7:04,7/30/1997 7:34,30,,,,,,Patch Install,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/11/1997 12:15,8/11/1997 12:20,5,,,,,,Patch Install,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/30/1997 7:15,9/30/1997 7:45,30,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/18/1997 3:24,10/18/1997 3:30,6,,,,Network,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/18/1997 4:25,10/18/1997 4:33,8,,,,Network,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/22/1997 7:00,10/22/1997 10:23,203,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/27/1997 10:12,10/27/1997 10:50,38,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/29/1997 7:00,10/29/1997 7:38,38,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/14/1997 7:00,11/14/1997 7:35,35,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1997 7:45,11/19/1997 12:10,265,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1997 16:30,11/19/1997 17:00,30,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/21/1997 15:50,11/21/1997 16:00,10,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/4/1997 7:00,12/4/1997 7:10,10,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/6/1998 10:25,1/6/1998 10:36,11,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/13/1998 8:00,1/13/1998 12:00,240,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/15/1998 7:30,1/15/1998 11:00,210,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/15/1998 11:10,1/15/1998 11:30,20,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/15/1998 12:25,1/15/1998 13:30,65,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/29/1998 7:30,1/29/1998 9:47,137,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/2/1998 19:51,2/2/1998 21:49,118,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/3/1998 7:00,2/3/1998 14:15,435,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/11/1998 7:30,2/11/1998 8:47,77,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/12/1998 10:30,2/12/1998 10:45,15,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/13/1998 8:31,2/13/1998 8:50,19,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/13/1998 19:00,2/14/1998 16:39,1299,Chillers,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/4/1998 7:55,3/4/1998 8:53,58,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/9/1998 8:00,3/9/1998 9:15,75,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/23/1998 7:30,3/23/1998 13:00,330,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/1/1998 8:00,4/1/1998 14:50,410,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/3/1998 10:44,4/3/1998 11:16,32,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/20/1998 7:35,4/20/1998 8:35,60,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/11/1998 11:59,5/11/1998 13:14,75,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/14/1998 6:00,5/14/1998 12:00,360,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/20/1998 6:00,5/20/1998 8:00,120,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/26/1998 6:00,5/26/1998 7:15,75,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/26/1998 13:55,5/26/1998 14:20,25,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/27/1998 6:00,5/27/1998 13:00,420,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/29/1998 7:00,5/29/1998 8:10,70,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/9/1998 7:40,6/9/1998 15:00,440,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/10/1998 6:00,6/10/1998 10:00,240,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/11/1998 13:01,6/11/1998 14:33,92,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/17/1998 18:00,6/17/1998 22:00,240,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/24/1998 18:00,6/24/1998 22:00,240,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/1/1998 18:00,7/1/1998 22:00,240,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/4/1998 20:48,7/5/1998 0:13,205,,Fibre Raid Controller,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/9/1998 6:25,7/9/1998 7:20,55,,Power Supply,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/10/1998 6:00,7/10/1998 8:00,120,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/11/1998 6:45,7/11/1998 21:14,869,Power Outage,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/15/1998 18:00,7/15/1998 20:20,140,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/22/1998 18:00,7/22/1998 22:30,270,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/29/1998 7:00,7/29/1998 7:56,56,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/29/1998 18:00,7/29/1998 19:40,100,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/30/1998 6:55,7/30/1998 7:10,15,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/5/1998 18:00,8/5/1998 18:25,25,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/7/1998 6:00,8/7/1998 15:00,540,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/11/1998 7:00,8/11/1998 9:05,125,,,,,,Upgrade/Install OS sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/12/1998 18:00,8/12/1998 20:00,120,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/14/1998 6:00,8/14/1998 8:00,120,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/15/1998 15:13,8/15/1998 17:25,132,,Memory Dimm,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/18/1998 6:00,8/18/1998 9:00,180,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/19/1998 18:00,8/19/1998 20:00,120,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/25/1998 6:00,8/25/1998 9:00,180,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/26/1998 18:00,8/26/1998 21:20,200,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/1/1998 8:00,9/1/1998 8:43,43,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/10/1998 6:00,9/10/1998 8:45,165,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/14/1998 8:00,9/14/1998 8:38,38,Environment,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/20/1998 15:53,10/20/1998 15:55,2,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/28/1998 15:01,10/28/1998 15:30,29,,,Human Error,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/31/1998 12:30,10/31/1998 12:35,5,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/1/1998 12:30,11/1/1998 12:35,5,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/1/1998 20:10,11/1/1998 20:21,11,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/3/1998 21:00,11/4/1998 2:10,310,,,,,,Upgrade/Install OS sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/4/1998 17:00,11/4/1998 17:10,10,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/10/1998 0:38,11/10/1998 0:53,15,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/11/1998 1:00,11/11/1998 1:15,15,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/12/1998 17:15,11/12/1998 21:30,255,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/14/1998 18:14,11/14/1998 18:30,16,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/18/1998 0:33,11/18/1998 4:00,207,,,,Network,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/18/1998 19:09,11/18/1998 19:49,40,,,,Network,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1998 17:00,11/19/1998 23:30,390,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/23/1998 18:02,11/23/1998 19:12,70,,,,Network,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/23/1998 19:50,11/23/1998 20:08,18,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/24/1998 17:00,11/25/1998 0:30,450,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/26/1998 1:05,11/26/1998 3:02,117,UPS,,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/2/1998 0:38,12/2/1998 0:58,20,,,,Network,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/3/1998 17:00,12/3/1998 23:45,405,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/7/1998 16:03,12/7/1998 16:20,17,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/10/1998 17:00,12/11/1998 1:10,490,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/14/1998 7:00,12/14/1998 8:45,105,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/16/1998 17:50,12/16/1998 18:00,10,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/17/1998 9:45,12/17/1998 10:15,30,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/17/1998 18:00,12/18/1998 2:30,510,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/18/1998 11:10,12/18/1998 11:40,30,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/19/1998 10:55,12/19/1998 11:00,5,,,,Network,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/22/1998 3:31,12/22/1998 3:44,13,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/23/1998 12:00,12/23/1998 13:00,60,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/24/1998 7:07,12/24/1998 8:22,75,,Memory Dimm,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/5/1999 3:00,1/5/1999 3:25,25,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/7/1999 18:00,1/8/1999 1:15,435,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/8/1999 1:15,1/8/1999 2:45,90,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/11/1999 7:00,1/11/1999 8:30,90,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/14/1999 18:00,1/15/1999 0:50,410,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/15/1999 0:50,1/15/1999 2:40,110,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/25/1999 19:00,1/26/1999 0:00,300,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/29/1999 6:00,1/29/1999 10:00,240,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/5/1999 6:00,2/5/1999 11:00,300,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/12/1999 6:00,2/12/1999 9:00,180,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/16/1999 10:08,2/16/1999 10:13,5,,Fibre Raid Controller,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/19/1999 6:00,2/19/1999 9:00,180,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/19/1999 9:00,2/19/1999 10:00,60,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/22/1999 6:00,2/22/1999 8:00,120,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/26/1999 6:00,2/26/1999 10:50,290,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/5/1999 6:00,3/5/1999 9:45,225,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/8/1999 6:00,3/8/1999 9:30,210,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/9/1999 5:01,3/9/1999 6:32,91,,,,,Undetermined,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/9/1999 13:15,3/9/1999 15:51,156,,Node Board,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/12/1999 6:00,3/12/1999 11:00,300,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/15/1999 6:00,3/15/1999 7:40,100,,,,,,DST-Upgrd/Instl OS Sftw,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/19/1999 6:00,3/19/1999 9:28,208,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/26/1999 6:00,3/26/1999 9:55,235,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/29/1999 6:00,3/29/1999 8:00,120,,,,,,DST-Upgrd/Instl OS Sftw,No
